		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 122.054688	M = 62500	N = 8	m = 9	n = 500000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
110110100  123  131  124  124  114  116  127  112  2.673939 0.953126 SUCCESS 114
110111000  150  101  122  137  135  129  113  100 18.910980 0.015343 SUCCESS 115
110111010  103  125  107  125  127  126  111  110  7.749868 0.458277 SUCCESS 116
110111100  139  115  120  131  121  122  127  106  5.969275 0.650674 SUCCESS 117
111000000  109  124  139  136   95  110  132  131 14.506563 0.069481 SUCCESS 118
111000010  135  131  126  125  138  133  128  119  5.851442 0.663868 SUCCESS 119
111000100  123  134  134  119  105   94  136  125 13.359749 0.100057 SUCCESS 120
111000110  108  118  134  119  136  121  101  130  9.049599 0.338129 SUCCESS 121
111001000  145  122  123  111  125  143  117  110 10.742811 0.216702 SUCCESS 122
111001010  119  113  116  116  137  121  134  116  4.816768 0.776969 SUCCESS 123
111001100  127  123  115  113  141  114  128  127  5.428967 0.710897 SUCCESS 124
111010000  139  127  112  121  101  115  119  135  9.183319 0.327068 SUCCESS 125
111010010  125  114  136  119  131  119  116  131  4.095872 0.848372 SUCCESS 126
111010100  115  136   94  116  122  128  115  132 10.608561 0.224880 SUCCESS 127
111010110  117  110  132  149  129  129  117  105 11.936493 0.154060 SUCCESS 128
111011000  112  117  134  130  117  123  124  118  3.212526 0.920321 SUCCESS 129
111011010  119  121  126  117  113  127  139  122  3.771899 0.877095 SUCCESS 130
111011100  117   95  148  127  135  126  105  128 16.645685 0.034017 SUCCESS 131
111100000  108  115  140  140  110  107  135  134 13.333667 0.100873 SUCCESS 132
111100010  114  133  119  107  102  111  142  122 11.378576 0.181157 SUCCESS 133
111100100  125  124  121  110  124  135  116  123  3.116539 0.926832 SUCCESS 134
111100110  137  109  113  109  128  121  133  114  7.349238 0.499463 SUCCESS 135
111101000  137  114  126  120  119  109  112  123  4.997356 0.757859 SUCCESS 136
111101010  129  137  121  114  126  126  130  121  3.668630 0.885716 SUCCESS 137
111101100  107  120  108  116  125  121  108  115  6.119014 0.633902 SUCCESS 138
111101110  122  108  120  117  118  119  109  116  3.899131 0.866108 SUCCESS 139
111110000  109  121  141  136  124  104  119  127  9.223038 0.323832 SUCCESS 140
111110010  111  121  104  113  135  130  145  114 11.467414 0.176595 SUCCESS 141
111110100  111  119  134  112  115  105  116  123  6.384733 0.604219 SUCCESS 142
111110110  106  121  111  106  123  123  123  116  5.746320 0.675623 SUCCESS 143
111111000  106  131  131  116  120  110  121  134  6.336276 0.609619 SUCCESS 144
111111010  114  122  145  113  119  105  129  133  9.673052 0.288727 SUCCESS 145
111111100  111  141  146  117  136  109  139  147 19.949361 0.010529 SUCCESS 146
111111110  122  121  159  110  123  109  137  120 16.186536 0.039787 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 122.054688	M = 62500	N = 8	m = 9	n = 500000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  136  111  148  112  116  109  142  122 14.369401 0.072631 SUCCESS   0
000000011  127  118  141  124  122  121  124  134  4.670470 0.792146 SUCCESS   1
000000101  137  137  125  109  114  114  139  121  8.844782 0.355559 SUCCESS   2
000000111  125  131  138  128  129  124  118  127  3.992735 0.857778 SUCCESS   3
000001001  119  119  120  114  123  115  141  108  5.887983 0.659778 SUCCESS   4
000001011  147  144  140  112  122  110  130  129 15.113731 0.056971 SUCCESS   5
000001101  123  117  122  130  118  122  107  133  3.833860 0.871793 SUCCESS   6
000001111  123  136  124  119  132  132  122  127  3.649962 0.887245 SUCCESS   7
000010001  144  103  129  112  124  127  118  123  8.808771 0.358684 SUCCESS   8
000010011  115  127  122  124  115  110  134  105  5.987678 0.648612 SUCCESS   9
000010101  146  118  108  110  135  136  118  117 11.326412 0.183881 SUCCESS  10
000010111  148  150  128  122  122  129  129  123 13.445674 0.097408 SUCCESS  11
000011001  110   96  138  119  135  124  112  129 11.934242 0.154162 SUCCESS  12
000011011  122  110  129  120  130  129  106  122  4.803528 0.778354 SUCCESS  13
000011101  110  123  147  134  134  119   98  131 14.589708 0.067632 SUCCESS  14
000011111  117  124  104  142  119  123  124  127  6.707382 0.568508 SUCCESS  15
000100011  112  106  119  114  138  125  112  115  7.175667 0.517804 SUCCESS  16
000100101  123  138  135  118  115  124  115  133  5.611805 0.690624 SUCCESS  17
000100111  111  123  124  114  124  113  123  106  4.543238 0.805092 SUCCESS  18
000101001  116  131  129  121  110  134  136  109  6.939075 0.543220 SUCCESS  19
000101011  145  112  106  125  113  138  130  129 11.367985 0.181708 SUCCESS  20
000101101  134  118  122  116  117  101  131  121  6.319197 0.611524 SUCCESS  21
000101111  123  151  106  125  123  119  134  133 11.675143 0.166297 SUCCESS  22
000110011  107  115  129  119  133  129  125  115  4.748981 0.784037 SUCCESS  23
000110101  120  120  114  139  113  116  123  127  4.274474 0.831549 SUCCESS  24
000110111  117  128  125  133  108  104  114  124  6.622251 0.577882 SUCCESS  25
000111001  127  120  127  129  104  137  133  127  6.735980 0.565368 SUCCESS  26
000111011  124  102  116  124  126  122  109  144  9.439373 0.306596 SUCCESS  27
000111101  114  137  120  119  125  141  123  109  7.123635 0.523354 SUCCESS  28
000111111  121  113  108  112  114  133  127  136  6.654424 0.574334 SUCCESS  29
001000011  120  132  109  130  120  122  126  129  3.429258 0.904610 SUCCESS  30
001000101  132  117  110  134  128  121  125  107  5.797822 0.669867 SUCCESS  31
001000111  106  109  113  111  122  146  117  122 10.433269 0.235923 SUCCESS  32
001001011  112  142  136  124  118  134  119  127  7.542006 0.479435 SUCCESS  33
001001101  107  109  128  118  119  120  140  123  6.654424 0.574334 SUCCESS  34
001001111   92  108  125  120  110  121  123  116 10.995820 0.201936 SUCCESS  35
001010011  110  131  116  115  124  135  133  103  8.185318 0.415580 SUCCESS  36
001010101  127  109  115  107  125  112  122  129  5.332318 0.721538 SUCCESS  37
001010111  138  119  108  119  118  122  113  123  4.827889 0.775803 SUCCESS  38
001011011  114  121  128  121  118  105  124  133  4.519142 0.807515 SUCCESS  39
001011101  134  138  112  121  128  117  119  133  5.839659 0.665187 SUCCESS  40
001011111  116  138  107  131  116  119  108  118  7.266225 0.508200 SUCCESS  41
001100101  123  122  125  130  154  127  105  110 13.166187 0.106258 SUCCESS  42
001100111  113  118  112  124  114  123  114  110  4.061052 0.851574 SUCCESS  43
001101011  115   97  111  125  133  113  121  134  9.778042 0.280951 SUCCESS  44
001101101  127  115  119  114  126  130  124  140  4.685299 0.790621 SUCCESS  45
001101111  125  133  138  145  133  115  124  104 11.935037 0.154126 SUCCESS  46
001110101  104  139  140  121  124  123  122  117  8.189422 0.415189 SUCCESS  47
001110111  124  100  119  121  112  124  124  111  6.198320 0.625028 SUCCESS  48
001111011  113  130  129  106  115  134  122  106  7.637199 0.469687 SUCCESS  49
001111101  111  131  128  133  119  127  133  123  4.337097 0.825501 SUCCESS  50
001111111  115  122  110  104  116  124  125  114  5.381039 0.716181 SUCCESS  51
010000011  114  116  134  124  128  131  107  134  6.208514 0.623888 SUCCESS  52
010000111  116  123  123  120  115  139  118  121  3.365046 0.909407 SUCCESS  53
010001011  125  136  108  116  129  128  105  115  7.300251 0.504611 SUCCESS  54
010001111  112  131  122  108  108  139  119  135  8.814331 0.358200 SUCCESS  55
010010011  116  114  121  126  123  111  116  137  4.247995 0.834084 SUCCESS  56
010010111  117  142  115  131  124  128  121  124  5.060112 0.751132 SUCCESS  57
010011011  108  104  132  120  118  127  141  122  8.697558 0.368448 SUCCESS  58
010011111  118  119  112  109  111  111  130  118  5.264266 0.728994 SUCCESS  59
010100011  118  140  111  124  132  125  117  112  5.920288 0.656160 SUCCESS  60
010100111  130  140  118  114  111  129  144  102 12.885507 0.115850 SUCCESS  61
010101011  114  108  130  115  128  115  116  122  4.211983 0.837509 SUCCESS  62
010101111  129  121  132  125  108  110  108  120  5.944384 0.653462 SUCCESS  63
010110011  108  117  121  114  134  136  123  133  6.328994 0.610432 SUCCESS  64
010110111  123  109  118  143  102   91  124  122 16.919877 0.030954 SUCCESS  65
010111011  138  135  114  121  130  120  113  124  5.430953 0.710677 SUCCESS  66
010111111  119  135  109  123  116  105  111  124  6.793439 0.559074 SUCCESS  67
011000111  114  125  117  130  109  129  112  136  5.731889 0.677235 SUCCESS  68
011001111  117  120  124  118  121  137  126  106  4.641608 0.795104 SUCCESS  69
011010111  124  110  115  114  118  111  112  141  7.307533 0.503845 SUCCESS  70
011011111  142  117  122  136  117  101  111  107 12.163817 0.144043 SUCCESS  71
011101111  137  110  109  110  111  122  116  112  8.002082 0.433267 SUCCESS  72
011111111  112  132  117  103  117  117  115  116  6.153040 0.630094 SUCCESS  73
100000000  136  111  148  112  116  109  142  122 14.369401 0.072631 SUCCESS  74
100010000  138  120  128  115  109  122  118  124  4.526821 0.806744 SUCCESS  75
100100000  126  135  133  104  103  117  119  116  9.011734 0.341307 SUCCESS  76
100101000  111  118  144  111  123  132  122  133  8.151822 0.418782 SUCCESS  77
100110000  125  118  138  126  159  128  117  118 14.720118 0.064822 SUCCESS  78
100111000  118  119   99  139  121  132  125  117  8.292691 0.405414 SUCCESS  79
101000000  130  112  145  127  119  103  130  128 10.049850 0.261544 SUCCESS  80
101000100  116  121  118  118  135  132  114  119  3.485526 0.900310 SUCCESS  81
101001000  127  133  111  143  116  112  106  104 12.088483 0.147299 SUCCESS  82
101001100  110  118  128  126  144  128  129  126  6.722872 0.566806 SUCCESS  83
101010000  146  116  127  140  129  104  123  133 12.298463 0.138376 SUCCESS  84
101010100  130  126  137  123  138  115  117  126  5.491458 0.703986 SUCCESS  85
101011000  115  129  119  146  115  131  135  107 10.208064 0.250725 SUCCESS  86
101011100  115  110  106  131  107  128  112  116  7.902256 0.443076 SUCCESS  87
101100000  131  132  111  123  122  128  136  126  4.638430 0.795429 SUCCESS  88
101100100  133  115  113  126  125  116  110  126  4.010741 0.856153 SUCCESS  89
101101000  115  142  127  108  136  122  124  132  8.191541 0.414987 SUCCESS  90
101101100  138  126  108  102  120  124  141  119 10.556133 0.228139 SUCCESS  91
101110000  107  114  114  152  114  120  131  132 12.719747 0.121863 SUCCESS  92
101110100  119  125  114  121  105  134  125  148 10.162784 0.253786 SUCCESS  93
101111000  136  133  128  126  115  123  125  109  5.041179 0.753166 SUCCESS  94
101111100  127  136  115  134   97  129  124  132 10.083744 0.259197 SUCCESS  95
110000000  138  115  125  124  122  133  136  117  5.561098 0.696262 SUCCESS  96
110000010  123  125  126  108  138  115  128  106  6.946357 0.542431 SUCCESS  97
110000100  127  145  129  124  119  122  128  125  5.561230 0.696247 SUCCESS  98
110001000  115  123  125  123  132  122  117  128  1.864470 0.984889 SUCCESS  99
110001010  139  114  107  127  135  128  131  119  7.587021 0.474813 SUCCESS 100
110010000  134  137  121  101  120  129  127  131  8.197101 0.414457 SUCCESS 101
110010010  109  134  128  129  122  121  112  109  5.671516 0.683972 SUCCESS 102
110010100  112  114  135  125  128  120  123  131  3.920712 0.864205 SUCCESS 103
110011000  124  121  134  114  138  114  128  128  5.103405 0.746469 SUCCESS 104
110011010  123  111  121  120  124  133  125  123  2.216511 0.973644 SUCCESS 105
110100000  122  110  134  121   99  107  114  138 11.578097 0.171044 SUCCESS 106
110100010  115  138  116  114  138  132  113  128  7.423115 0.491744 SUCCESS 107
110100100  112  135  105  124  125  119  116  112  6.093065 0.636808 SUCCESS 108
110101000  145  126  110  131  126  116  120  120  7.016394 0.534865 SUCCESS 109
110101010  117  125  153  131  141  118  111  119 13.377358 0.099509 SUCCESS 110
110101100  109  137  122  147  120  146  134  114 15.262412 0.054239 SUCCESS 111
110110000  113  137  119  107  150  119  121  138 13.446866 0.097371 SUCCESS 112
110110010  127   97  123  124  130  107  109  125  9.538802 0.298898 SUCCESS 113
110110100  128  134  121  113  137  128  115  132  5.664631 0.684740 SUCCESS 114
110111000   87  105  114  143  100  106  123  125 23.530539 0.002746 FAILURE 115
110111010  121  122  114  121  103  134  113  135  6.968864 0.539996 SUCCESS 116
110111100  125  119  142  135  121  116  118   97 10.721760 0.217968 SUCCESS 117
111000000  137  105  118  120  127  134  125  118  6.161381 0.629160 SUCCESS 118
111000010  112  128  125  131  104  139  125  122  7.176329 0.517733 SUCCESS 119
111000100  126  124  128  125  115  121  112  134  3.033791 0.932219 SUCCESS 120
111000110  129  136  109  135  113  112  121  110  7.712665 0.462029 SUCCESS 121
111001000  111  126  125  114  112  130  118  119  3.400528 0.906771 SUCCESS 122
111001010  130  108  122  130  101  117  141  128 10.057132 0.261039 SUCCESS 123
111001100  117  130  106  133  124  125  127  116  4.573954 0.801989 SUCCESS 124
111010000  120  108  129  117   95  120  120  129  9.017162 0.340850 SUCCESS 125
111010010  121  139  107  141  123  121  138  131 10.253608 0.247675 SUCCESS 126
111010100   99  118  110  133  123  121  112  115  8.184789 0.415631 SUCCESS 127
111010110   99  141  119  125  121  132  130  114  9.629758 0.291979 SUCCESS 128
111011000  132  130  113   98  132  109  119  143 13.049149 0.110170 SUCCESS 129
111011010  149  144  121  134  118  105  114  125 14.678413 0.065709 SUCCESS 130
111011100  116  100  115  135  108  131  135  114 10.595322 0.225699 SUCCESS 131
111100000  128  113  126  111  125  138  119  111  5.504035 0.702593 SUCCESS 132
111100010  139  125  136  112  113  112  125  137  8.528488 0.383617 SUCCESS 133
111100100  103  145  139  121  110  134  130  119 13.034453 0.110670 SUCCESS 134
111100110  119  131  112  129  120  112  106  116  5.409504 0.713044 SUCCESS 135
111101000  140  121  133  105  107  131  119  130  9.430237 0.307311 SUCCESS 136
111101010  104  101  125  136  121  125  106  116 10.817217 0.212273 SUCCESS 137
111101100  118  117  132  120  127  113  131  128  3.109125 0.927324 SUCCESS 138
111101110  114  119  114  118  112  131  114  114  3.951957 0.861432 SUCCESS 139
111110000  131  111  108  114  123  121  133  128  5.268635 0.728516 SUCCESS 140
111110010  117  129  106  154  105  132  129  121 15.177149 0.055791 SUCCESS 141
111110100  114  123  118  114  123  130  124  125  1.894392 0.984080 SUCCESS 142
111110110  135  122  122  119  122  106  131  123  4.368740 0.822417 SUCCESS 143
111111000  123  107  115  100  132  127  124  125  7.622106 0.471226 SUCCESS 144
111111010  117  123  123  113  102  117  115  119  5.051506 0.752057 SUCCESS 145
111111100  122  119   97  111  132  123  126  119  7.490239 0.484777 SUCCESS 146
111111110  112  132  117  103  117  117  115  116  6.153040 0.630094 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 122.054688	M = 62500	N = 8	m = 9	n = 500000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  120  111  133  100  115  129  104  139 12.233457 0.141088 SUCCESS   0
000000011  138  114  117  124  119  129  115  137  5.754793 0.674677 SUCCESS   1
000000101  107  127  113  107  130  105  120  130  8.312948 0.403513 SUCCESS   2
